,0,1,2,4,5,6
2218,서울특별시,양천구,신정3동,T_186263,126.83687828379999,37.5066657047
2219,서울특별시,양천구,신정3동,T_186264,126.8384139237,37.507199303200004
2220,서울특별시,양천구,신정3동,T_186265,126.83411784040001,37.522184886999995
2221,서울특별시,양천구,신월7동,T_186266,126.83416680170001,37.5222194025
2222,서울특별시,양천구,신월7동,T_186267,126.8379569553,37.525763249
2223,서울특별시,양천구,신월4동,T_186268,126.83863605479999,37.524688165
2224,서울특별시,양천구,신월4동,T_186269,126.8393117565,37.523603197
2225,서울특별시,양천구,신월4동,T_186270,126.8399696392,37.5225236614
2226,서울특별시,양천구,신월4동,T_186271,126.8400466803,37.5225594196
2227,서울특별시,양천구,신월4동,T_186272,126.8393774702,37.5236409373
2228,서울특별시,양천구,신월4동,T_186273,126.838697456,37.5247079125
2229,서울특별시,양천구,신월4동,T_186274,126.8380306576,37.5257814027
2230,서울특별시,양천구,신월4동,T_186275,126.8370673746,37.5314063003
2231,서울특별시,양천구,신월1동,T_186276,126.8375054405,37.5306954335
2232,서울특별시,양천구,신월1동,T_186277,126.8375875201,37.5307308884
2233,서울특별시,양천구,신월1동,T_186278,126.83713832309999,37.5314484854
2234,서울특별시,양천구,신월1동,T_186279,126.8388463563,37.5300350987
2235,서울특별시,양천구,신월1동,T_186280,126.83941452170001,37.529072160300004
2236,서울특별시,양천구,신월1동,T_186281,126.8315607599,37.5363659694
2237,서울특별시,양천구,신월1동,T_186282,126.8316536399,37.536469738499996
2238,서울특별시,양천구,신월5동,T_186283,126.8303776884,37.536282448200005
2239,서울특별시,양천구,신월5동,T_186284,126.8326467201,37.5364316168
2240,서울특별시,양천구,신월1동,T_186285,126.83367864,37.5365781888
2241,서울특별시,양천구,신월1동,T_186291,126.83280261459998,37.5296556598
2242,서울특별시,양천구,신월3동,T_186292,126.83332244200001,37.5287976959
2243,서울특별시,양천구,신월3동,T_186293,126.83383739950001,37.5279274674
2244,서울특별시,양천구,신월3동,T_186294,126.8336079133,37.5297281298
2245,서울특별시,양천구,신월3동,T_186295,126.8348054394,37.529803529
2246,서울특별시,양천구,신월1동,T_186296,126.8328476794,37.5395411689
2247,서울특별시,양천구,신월5동,T_186297,126.8332613998,37.5388763803
2248,서울특별시,양천구,신월5동,T_186298,126.83316564,37.5334547689
2249,서울특별시,양천구,신월1동,T_186299,126.8326031764,37.5343347257
2250,서울특별시,양천구,신월1동,T_186300,126.83204070069999,37.5350840082
2251,서울특별시,양천구,신월1동,T_186301,126.83363183790001,37.5325168492
2252,서울특별시,양천구,신월1동,T_186302,126.8341902674,37.531612736599996
2253,서울특별시,양천구,신월1동,T_186303,126.83474387950001,37.5307096501
2254,서울특별시,양천구,신월1동,T_186304,126.83309652049999,37.5325909189
2255,서울특별시,양천구,신월1동,T_186305,126.832085176,37.5321786256
2256,서울특별시,양천구,신월3동,T_186306,126.8332495199,37.5382705498
2257,서울특별시,양천구,신월5동,T_186307,126.8323603342,37.5373273195
2258,서울특별시,양천구,신월5동,T_186308,126.83368368020001,37.5382159191
2259,서울특별시,양천구,신월5동,T_186309,126.83331612,37.5389080312
2260,서울특별시,양천구,신월5동,T_186310,126.8329041613,37.5395606092
2261,서울특별시,양천구,신월5동,T_186311,126.8336617217,37.536756388899995
2262,서울특별시,양천구,신월5동,T_186312,126.83265668920001,37.5366129265
2263,서울특별시,양천구,신월5동,T_186313,126.8342747999,37.536677189
2264,서울특별시,양천구,신월1동,T_186314,126.8337239999,37.537567198699996
2265,서울특별시,양천구,신월5동,T_186315,126.83421287979999,37.5375600898
2266,서울특별시,양천구,신월5동,T_186316,126.8337276005,37.538255069099996
2267,서울특별시,양천구,신월5동,T_186317,126.83368944,37.5376132794
2268,서울특별시,양천구,신월5동,T_186318,126.8343338417,37.5270653694
2269,서울특별시,양천구,신월3동,T_186322,126.8340314398,37.5279925867
2270,서울특별시,양천구,신월3동,T_186323,126.83351939299999,37.5288550919
2271,서울특별시,양천구,신월3동,T_186324,126.8330073343,37.5297023689
2272,서울특별시,양천구,신월3동,T_186325,126.834803818,37.5212898893
2273,서울특별시,양천구,신월7동,T_186326,126.83583468049999,37.5203374925
2274,서울특별시,양천구,신월7동,T_186332,126.8348393353,37.536722908899996
2275,서울특별시,양천구,신월1동,T_186333,126.83545059229999,37.535721358800004
2276,서울특별시,양천구,신월1동,T_186334,126.83605961159999,37.534706525
2277,서울특별시,양천구,신월1동,T_186335,126.8341948798,37.536838289
2278,서울특별시,양천구,신월5동,T_186336,126.8342596801,37.537606799
2279,서울특별시,양천구,신월5동,T_186339,126.8345390402,37.5271300791
2280,서울특별시,양천구,신월3동,T_186342,126.83485691959999,37.5307503879
2281,서울특별시,양천구,신월1동,T_186343,126.83429295319999,37.5316626
2282,서울특별시,양천구,신월1동,T_186344,126.83372930350001,37.5325748094
2283,서울특별시,양천구,신월1동,T_186345,126.835348418,37.529821799699995
2284,서울특별시,양천구,신월1동,T_186346,126.83594678,37.5288648427
2285,서울특별시,양천구,신월1동,T_186347,126.8365451266,37.5279044823
2286,서울특별시,양천구,신월1동,T_186348,126.83714003959999,37.5269441178
2287,서울특별시,양천구,신월1동,T_186349,126.8347802417,37.5298586098
2288,서울특별시,양천구,신월1동,T_186350,126.83358332700001,37.5297871684
2289,서울특별시,양천구,신월3동,T_186351,126.83618964370001,37.5298839928
2290,서울특별시,양천구,신월1동,T_186352,126.8375644798,37.5299571591
2291,서울특별시,양천구,신월1동,T_186355,126.83585808,37.5248132086
2292,서울특별시,양천구,신월7동,T_186361,126.8369773694,37.519594289400004
2293,서울특별시,양천구,신월7동,T_186362,126.8377171069,37.5187874866
2294,서울특별시,양천구,신월7동,T_186363,126.8382290384,37.517769477899996
2295,서울특별시,양천구,신월7동,T_186364,126.83585807969999,37.5203717101
2296,서울특별시,양천구,신월7동,T_186365,126.8348400678,37.521313918400004
2297,서울특별시,양천구,신월7동,T_186371,126.8366917551,37.5336954139
2298,서울특별시,양천구,신월1동,T_186372,126.8373257997,37.5326478113
2299,서울특별시,양천구,신월1동,T_186373,126.83721491959999,37.526964245900004
2300,서울특별시,양천구,신월1동,T_186374,126.8366178729,37.527925036199996
2301,서울특별시,양천구,신월1동,T_186375,126.83602091879999,37.5288858232
2302,서울특별시,양천구,신월1동,T_186376,126.8354239482,37.5298447491
2303,서울특별시,양천구,신월1동,T_186380,126.8378020463,37.5315970497
2304,서울특별시,양천구,신월1동,T_186381,126.8382711617,37.5308101898
2305,서울특별시,양천구,신월1동,T_186382,126.8375504398,37.5300292487
2306,서울특별시,양천구,신월1동,T_186383,126.8361611775,37.5299436806
2307,서울특별시,양천구,신월1동,T_186384,126.8383136401,37.5300132292
2308,서울특별시,양천구,신월1동,T_186387,126.8382808797,37.5178045342
2309,서울특별시,양천구,신월7동,T_186388,126.8377650602,37.518829784299996
2310,서울특별시,양천구,신월7동,T_186389,126.8370016577,37.519634339
2311,서울특별시,양천구,신월7동,T_186390,126.8382855606,37.5300742489
2312,서울특별시,양천구,신월1동,T_186391,126.8393763593,37.5170300993
2313,서울특별시,양천구,신월6동,T_186392,126.84017772,37.5171772488
2314,서울특별시,양천구,신월6동,T_186393,126.8400690007,37.528120979099995
2315,서울특별시,양천구,신월1동,T_186394,126.8415381874,37.5218053427
2316,서울특별시,양천구,신월4동,T_186395,126.8430379192,37.522159019
2317,서울특별시,양천구,신월4동,T_186396,126.8407014344,37.5172341293
2318,서울특별시,양천구,신월6동,T_186397,126.84131874879999,37.5159660076
2319,서울특별시,양천구,신월6동,T_186398,126.84184905110001,37.514733954899995
2320,서울특별시,양천구,신월6동,T_186399,126.8424535367,37.513452576599995
2321,서울특별시,양천구,신정3동,T_186400,126.84305515049999,37.5121914167
2322,서울특별시,양천구,신정3동,T_186401,126.8401323602,37.5173073886
2323,서울특별시,양천구,신월6동,T_186402,126.8407203119,37.5173582561
2324,서울특별시,양천구,신월6동,T_186405,126.8406797592,37.517485772600004
2325,서울특별시,양천구,신월4동,T_186406,126.84390299959999,37.5094405796
2326,서울특별시,양천구,신정3동,T_186407,126.84365027959998,37.5221789995
2327,서울특별시,양천구,신월4동,T_186408,126.8430008399,37.5222339889
2328,서울특별시,양천구,신월4동,T_186409,126.8414957449,37.5218791913
2329,서울특별시,양천구,신월4동,T_186410,126.8436977994,37.5222013204
2330,서울특별시,양천구,신월4동,T_186411,126.8454603425,37.5099950634
2331,서울특별시,양천구,신정3동,T_186412,126.84701797860001,37.5105496252
2332,서울특별시,양천구,신정3동,T_186413,126.8485763951,37.5110764526
2333,서울특별시,양천구,신정3동,T_186414,126.8501466149,37.5115777012
2334,서울특별시,양천구,신정3동,T_186415,126.85169522,37.5121169304
2335,서울특별시,양천구,신정3동,T_186416,126.843093236,37.5122190314
2336,서울특별시,양천구,신정3동,T_186417,126.8424885433,37.5134815327
2337,서울특별시,양천구,신정3동,T_186418,126.84188383120001,37.514764011
2338,서울특별시,양천구,신월6동,T_186419,126.8413526119,37.515995031799996
2339,서울특별시,양천구,신월6동,T_186420,126.84074430049999,37.5172495194
2340,서울특별시,양천구,신월6동,T_186421,126.8438407198,37.509555869
2341,서울특별시,양천구,신정3동,T_186422,126.8447194794,37.5200081101
2342,서울특별시,양천구,신월6동,T_186423,126.84525319,37.5194267982
2343,서울특별시,양천구,신월6동,T_186424,126.8460892748,37.5184738394
2344,서울특별시,양천구,신월6동,T_186425,126.8472806508,37.5177263601
2345,서울특별시,양천구,신월6동,T_186426,126.8484660002,37.5172721046
2346,서울특별시,양천구,신월6동,T_186427,126.8447454016,37.5200274598
2347,서울특별시,양천구,신월6동,T_186428,126.8477875089,37.5219411295
2348,서울특별시,양천구,신월2동,T_186429,126.8485682399,37.5211837696
2349,서울특별시,양천구,신월2동,T_186430,126.8485574917,37.5203134606
2350,서울특별시,양천구,신월2동,T_186431,126.8485134573,37.5191703872
2351,서울특별시,양천구,신월2동,T_186432,126.84846942530001,37.5180273127
2352,서울특별시,양천구,신월6동,T_186433,126.8486536976,37.5168916788
2353,서울특별시,양천구,신월6동,T_186434,126.8500069702,37.5163221436
2354,서울특별시,양천구,신정3동,T_186435,126.8513602565,37.5167002763
2355,서울특별시,양천구,신정3동,T_186436,126.85271355649999,37.5170783943
2356,서울특별시,양천구,신정3동,T_186437,126.8540607607,37.5174548089
2357,서울특별시,양천구,신정3동,T_186438,126.8485730932,37.5180358123
2358,서울특별시,양천구,신정3동,T_186439,126.848622205,37.5191960601
2359,서울특별시,양천구,신정3동,T_186440,126.84867131840001,37.5203563086
2360,서울특별시,양천구,신정3동,T_186441,126.8486823593,37.521238833000005
2361,서울특별시,양천구,신월2동,T_186442,126.8478823072,37.5220124991
2362,서울특별시,양천구,신월2동,T_186443,126.8484872403,37.5175116334
2363,서울특별시,양천구,신월6동,T_186444,126.8469186757,37.5182436199
2364,서울특별시,양천구,신월6동,T_186445,126.8455182507,37.5194835892
2365,서울특별시,양천구,신월6동,T_186446,126.8513421562,37.528049013200004
2366,서울특별시,양천구,신정4동,T_186447,126.8527893126,37.5210656087
2367,서울특별시,양천구,신정3동,T_186448,126.85323603639999,37.520083306
2368,서울특별시,양천구,신정3동,T_186449,126.85367303950001,37.5190950812
2369,서울특별시,양천구,신정3동,T_186450,126.8516560474,37.512229512
2370,서울특별시,양천구,신정3동,T_186451,126.8500915649,37.5116855562
2371,서울특별시,양천구,신정3동,T_186452,126.8485133558,37.51117805
2372,서울특별시,양천구,신정3동,T_186453,126.84694620040001,37.5106461919
2373,서울특별시,양천구,신정3동,T_186454,126.8453861633,37.5100984826
2374,서울특별시,양천구,신정3동,T_186455,126.8539639183,37.5181283693
2375,서울특별시,양천구,신정3동,T_186456,126.8538339602,37.5191157741
2376,서울특별시,양천구,신정3동,T_186457,126.85340042930001,37.5200655062
2377,서울특별시,양천구,신정3동,T_186458,126.85296758129999,37.521026189400004
2378,서울특별시,양천구,신정3동,T_186459,126.85411836,37.5181645492
2379,서울특별시,양천구,신정3동,T_186460,126.85401863950001,37.5175327503
2380,서울특별시,양천구,신정3동,T_186461,126.85241148540001,37.5170853379
2381,서울특별시,양천구,신정3동,T_186462,126.85079064979999,37.516634111900004
2382,서울특별시,양천구,신정3동,T_186463,126.8491698349,37.516866569099996
2383,서울특별시,양천구,신월6동,T_186464,126.8568869079,37.5126161984
2384,서울특별시,양천구,신정3동,T_186465,126.8574402475,37.511695144499996
2385,서울특별시,양천구,신정3동,T_186466,126.85798872059999,37.5107703567
2386,서울특별시,양천구,신정3동,T_186467,126.85672370959999,37.5138255341
2387,서울특별시,양천구,신정3동,T_186468,126.8575736398,37.5141078886
2388,서울특별시,양천구,신정7동,T_186469,126.8564304786,37.5187648487
2389,서울특별시,양천구,신정1동,T_186470,126.85704105010001,37.5176328446
2390,서울특별시,양천구,신정1동,T_186471,126.857359441,37.5164991461
2391,서울특별시,양천구,신정1동,T_186472,126.8575153193,37.5153017386
2392,서울특별시,양천구,신정7동,T_186473,126.8572308701,37.5190721357
2393,서울특별시,양천구,신정1동,T_186474,126.85862129719999,37.5193074444
2394,서울특별시,양천구,신정1동,T_186475,126.8599881609,37.5195834892
2395,서울특별시,양천구,신정1동,T_186476,126.85860216309999,37.5141022203
2396,서울특별시,양천구,신정7동,T_186477,126.85970553709998,37.5130587337
2397,서울특별시,양천구,신정7동,T_186478,126.8605720808,37.5119993574
2398,서울특별시,양천구,신정7동,T_186479,126.8590035598,37.5146795689
2399,서울특별시,양천구,신정7동,T_186480,126.8575297197,37.5141716996
2400,서울특별시,양천구,신정7동,T_186481,126.8566944807,37.5138994638
2401,서울특별시,양천구,신정3동,T_186482,126.85757363959999,37.5153433607
2402,서울특별시,양천구,신정7동,T_186483,126.8574506765,37.5165438231
2403,서울특별시,양천구,신정1동,T_186484,126.8571421808,37.5176747407
2404,서울특별시,양천구,신정1동,T_186485,126.8565301668,37.5188039091
2405,서울특별시,양천구,신정1동,T_186488,126.8601159602,37.5268640391
2406,서울특별시,양천구,신정4동,T_186489,126.8589452406,37.514755889
2407,서울특별시,양천구,신정7동,T_186490,126.8600405766,37.5147161097
2408,서울특별시,양천구,신정7동,T_186491,126.86149656040001,37.5147077393
2409,서울특별시,양천구,신정7동,T_186492,126.86015159969999,37.5254527494
2410,서울특별시,양천구,신정4동,T_186493,126.859815936,37.5218116188
2411,서울특별시,양천구,신정1동,T_186494,126.8599917606,37.5207142077
2412,서울특별시,양천구,신정1동,T_186495,126.8600551204,37.5207188633
2413,서울특별시,양천구,신정1동,T_186496,126.8598835656,37.5218206189
2414,서울특별시,양천구,신정1동,T_186497,126.86041073530001,37.519633889
2415,서울특별시,양천구,신정1동,T_186498,126.860978136,37.5185706733
2416,서울특별시,양천구,신정1동,T_186499,126.86154551959999,37.5175117129
2417,서울특별시,양천구,신정1동,T_186500,126.8599906795,37.5196607108
2418,서울특별시,양천구,신정1동,T_186501,126.85862683709999,37.5193599633
2419,서울특별시,양천구,신정1동,T_186502,126.85722703219999,37.5191230647
2420,서울특별시,양천구,신정1동,T_186503,126.8686688399,37.5398298893
2421,서울특별시,양천구,목4동,T_186504,126.86702359680001,37.5395846888
2422,서울특별시,양천구,목4동,T_186505,126.8653995626,37.5392555283
2423,서울특별시,양천구,목4동,T_186506,126.86541390110001,37.5392276831
2424,서울특별시,양천구,목4동,T_186507,126.8670449593,37.5395618346
2425,서울특별시,양천구,목4동,T_186508,126.86866632,37.5398019913
2426,서울특별시,양천구,목4동,T_186509,126.86662348780001,37.5358758056
2427,서울특별시,양천구,목4동,T_186510,126.86743368030001,37.5362683204
2428,서울특별시,양천구,목4동,T_186511,126.8674401608,37.5363714588
2429,서울특별시,양천구,목4동,T_186512,126.86661564120001,37.5359755969
2430,서울특별시,양천구,목4동,T_186513,126.8686741598,37.5362683204
2431,서울특별시,양천구,목4동,T_186514,126.8699007608,37.5354840848
2432,서울특별시,양천구,목4동,T_186515,126.86993100049999,37.5355912865
2433,서울특별시,양천구,목4동,T_186516,126.86867802569999,37.5363714588
2434,서울특별시,양천구,목4동,T_186517,126.8715092402,37.5365936694
2435,서울특별시,양천구,목5동,T_186518,126.8705335543,37.535753989
2436,서울특별시,양천구,목5동,T_186519,126.87065303850001,37.535696892
2437,서울특별시,양천구,목5동,T_186520,126.8715960007,37.5365052891
2438,서울특별시,양천구,목5동,T_186521,126.8700399466,37.539706408600004
2439,서울특별시,양천구,목4동,T_186522,126.8713740526,37.538983683400005
2440,서울특별시,양천구,목4동,T_186523,126.87269868,37.5382510006
2441,서울특별시,양천구,목4동,T_186524,126.8727332396,37.5382918686
2442,서울특별시,양천구,목4동,T_186525,126.87138448469999,37.5390288921
2443,서울특별시,양천구,목4동,T_186526,126.8700408695,37.5397465489
2444,서울특별시,양천구,목4동,T_186527,126.8749969192,37.5398871293
2445,서울특별시,양천구,목5동,T_186528,126.8743066649,37.5390391777
2446,서울특별시,양천구,목5동,T_186529,126.87348480930001,37.5382759643
2447,서울특별시,양천구,목5동,T_186530,126.8735839402,37.5382114868
2448,서울특별시,양천구,목5동,T_186531,126.87440539,37.5389746271
2449,서울특별시,양천구,목5동,T_186532,126.8750869205,37.5398242194
2450,서울특별시,양천구,목5동,T_186533,126.8704108095,37.543881818
2451,서울특별시,양천구,목2동,T_186534,126.8696366442,37.5429724968
2452,서울특별시,양천구,목2동,T_186535,126.8690878376,37.5419608886
2453,서울특별시,양천구,목2동,T_186536,126.8688675561,37.540832854499996
2454,서울특별시,양천구,목4동,T_186537,126.8689356495,37.5408443575
2455,서울특별시,양천구,목4동,T_186538,126.86915806629999,37.5419619792
2456,서울특별시,양천구,목2동,T_186539,126.86969879959999,37.5429577792
2457,서울특별시,양천구,목2동,T_186540,126.8704688238,37.5438567159
2458,서울특별시,양천구,목2동,T_186541,126.83508179889999,37.5167173329
2459,서울특별시,양천구,신월7동,T_186542,126.83496602790001,37.5166742421
2460,서울특별시,양천구,신월7동,T_186543,126.8795375009,37.5369123564
2461,서울특별시,양천구,목5동,T_186544,126.8787523731,37.536678588899996
2462,서울특별시,양천구,목5동,T_186545,126.8800610396,37.5371387991
2463,서울특별시,양천구,목5동,T_186546,126.8794171247,37.5369123564
2464,서울특별시,양천구,목5동,T_186547,126.83871831280001,37.5166223667
2465,서울특별시,양천구,신월6동,T_186548,126.83952192209999,37.5155520222
2466,서울특별시,양천구,신월6동,T_186549,126.8399719203,37.514866199299995
2467,서울특별시,양천구,신정3동,T_186550,126.8399433007,37.5137917672
2468,서울특별시,양천구,신정3동,T_186552,126.8402688877,37.5126954193
2469,서울특별시,양천구,신정3동,T_186553,126.8389021177,37.512602718800004
2470,서울특별시,양천구,신정3동,T_186554,126.8400206549,37.5126603337
2471,서울특별시,양천구,신정3동,T_186555,126.8399793447,37.5127729986
2472,서울특별시,양천구,신정3동,T_186556,126.838850562,37.5127146215
2473,서울특별시,양천구,신정3동,T_186557,126.8400566989,37.5138099929
2474,서울특별시,양천구,신정3동,T_186558,126.84012423889999,37.514918907600006
2475,서울특별시,양천구,신정3동,T_186559,126.8396297328,37.515704646399996
2476,서울특별시,양천구,신월6동,T_186560,126.8388506561,37.5166722921
2477,서울특별시,양천구,신월6동,T_186561,126.86294668040001,37.52582424
2478,서울특별시,양천구,신정4동,T_186562,126.8643405593,37.5260354989
2479,서울특별시,양천구,신정4동,T_186563,126.8680103992,37.5560901893
2480,서울특별시,강서구,염창동,T_186564,126.8666893791,37.5560755419
2481,서울특별시,강서구,등촌1동,T_186565,126.86882126629999,37.5552570587
2482,서울특별시,강서구,염창동,T_186566,126.86964372,37.5547704812
2483,서울특별시,강서구,염창동,T_186567,126.8682120004,37.5191465391
2484,서울특별시,양천구,신정6동,T_186568,126.86851871959999,37.5239487587
2485,서울특별시,양천구,신정6동,T_186569,126.8674916994,37.5233939561
2486,서울특별시,양천구,신정6동,T_186570,126.86644789340001,37.5228797643
2487,서울특별시,양천구,신정4동,T_186571,126.86931252030001,37.5239185194
2488,서울특별시,양천구,신정6동,T_186572,126.8685687598,37.5244234391
2489,서울특별시,양천구,목1동,T_186573,126.86750705799999,37.524941701799996
2490,서울특별시,양천구,목1동,T_186574,126.8680957207,37.5255405895
2491,서울특별시,양천구,목1동,T_186575,126.8686990799,37.5212552389
2492,서울특별시,양천구,신정6동,T_186576,126.86846078090001,37.5201909666
2493,서울특별시,양천구,신정6동,T_186577,126.8691564937,37.5157827887
2494,서울특별시,양천구,신정6동,T_186578,126.8696358001,37.5148624581
2495,서울특별시,양천구,신정6동,T_186579,126.8688725992,37.517049448899996
2496,서울특별시,양천구,신정6동,T_186584,126.8702037266,37.5235181094
2497,서울특별시,양천구,신정6동,T_186585,126.8711496002,37.5232141625
2498,서울특별시,양천구,신정6동,T_186586,126.8693204399,37.523535119099996
2499,서울특별시,양천구,신정6동,T_186587,126.8689646517,37.5224120584
2500,서울특별시,양천구,신정6동,T_186588,126.8693283599,37.523947318699996
2501,서울특별시,양천구,신정6동,T_186589,126.87092783989999,37.5305603392
2502,서울특별시,양천구,목1동,T_186590,126.8705434021,37.511132309000004
2503,서울특별시,양천구,신정7동,T_186591,126.87117876020001,37.5122031284
2504,서울특별시,양천구,신정7동,T_186592,126.8707210454,37.5131144665
2505,서울특별시,양천구,신정7동,T_186593,126.87026331930001,37.5140240989
2506,서울특별시,양천구,신정7동,T_186594,126.8723322426,37.5230573093
2507,서울특별시,양천구,신정2동,T_186595,126.8734817408,37.5228840992
2508,서울특별시,양천구,신정2동,T_186596,126.874652039,37.522700382
2509,서울특별시,양천구,신정2동,T_186597,126.8714131898,37.5240467975
2510,서울특별시,양천구,신정6동,T_186598,126.8717097602,37.5250049093
2511,서울특별시,양천구,목1동,T_186601,126.8725757409,37.5365198692
2512,서울특별시,양천구,목5동,T_186602,126.873920001,37.5358368136
2513,서울특별시,양천구,목5동,T_186603,126.87528828010001,37.5359855404
2514,서울특별시,양천구,목5동,T_186604,126.87648948030001,37.5359791058
2515,서울특별시,양천구,목5동,T_186605,126.8727181201,37.5374628892
2516,서울특별시,양천구,목5동,T_186606,126.87171840020001,37.5252022387
2517,서울특별시,양천구,목1동,T_186607,126.8706738626,37.5253549192
2518,서울특별시,양천구,목1동,T_186608,126.87288255889999,37.524959189200004
2519,서울특별시,양천구,목1동,T_186609,126.8740695584,37.5247920661
2520,서울특별시,양천구,목1동,T_186610,126.87186407819999,37.5257014033
2521,서울특별시,양천구,목1동,T_186611,126.8720204401,37.5264071103
2522,서울특별시,양천구,목1동,T_186612,126.8729195361,37.5264071103
2523,서울특별시,양천구,목1동,T_186613,126.87381827959999,37.5262336607
2524,서울특별시,양천구,목1동,T_186614,126.8721226801,37.5273836984
2525,서울특별시,양천구,목1동,T_186615,126.8721331066,37.508372060300005
2526,서울특별시,양천구,신정7동,T_186616,126.8723696309,37.5090559954
2527,서울특별시,양천구,신정7동,T_186621,126.8722871999,37.5281253897
2528,서울특별시,양천구,목1동,T_186622,126.8724427204,37.5288374694
2529,서울특별시,양천구,목1동,T_186623,126.8734300716,37.5148916097
2530,서울특별시,양천구,신정6동,T_186624,126.8744722499,37.5143383448
2531,서울특별시,양천구,신정6동,T_186625,126.87549264030001,37.5137372001
2532,서울특별시,양천구,신정6동,T_186626,126.8723635217,37.5149983488
2533,서울특별시,양천구,신정6동,T_186627,126.8710134365,37.5145381391
2534,서울특별시,양천구,신정6동,T_186628,126.8734155641,37.5288374694
2535,서울특별시,양천구,목1동,T_186629,126.87439247969999,37.5287143141
2536,서울특별시,양천구,목1동,T_186630,126.87266735950001,37.529865809
2537,서울특별시,양천구,목1동,T_186633,126.87327264219999,37.5104904696
2538,서울특별시,양천구,신정7동,T_186634,126.87403499979999,37.5114319196
2539,서울특별시,양천구,신정6동,T_186637,126.87253703959999,37.5199678797
2540,서울특별시,양천구,신정2동,T_186638,126.8714279682,37.5198668636
2541,서울특별시,양천구,신정6동,T_186639,126.8731449895,37.5198970502
2542,서울특별시,양천구,신정2동,T_186640,126.87393348030001,37.5190413845
2543,서울특별시,양천구,신정2동,T_186641,126.87266735950001,37.5299889129
2544,서울특별시,양천구,목1동,T_186642,126.8717581652,37.5301119588
2545,서울특별시,양천구,목1동,T_186643,126.87263712,37.537559999
2546,서울특별시,양천구,목5동,T_186644,126.87395688,37.5190972625
2547,서울특별시,양천구,신정2동,T_186645,126.8731445635,37.519938179499995
2548,서울특별시,양천구,신정2동,T_186646,126.8748061666,37.5122864333
2549,서울특별시,양천구,신정6동,T_186647,126.8755707598,37.5131336386
2550,서울특별시,양천구,신정6동,T_186652,126.87389387959999,37.5115328986
2551,서울특별시,양천구,신정6동,T_186653,126.8730931082,37.5106098221
2552,서울특별시,양천구,신정7동,T_186654,126.8740540817,37.5272214049
2553,서울특별시,양천구,목1동,T_186655,126.87308346110001,37.5273836984
2554,서울특별시,양천구,목1동,T_186656,126.8740540817,37.5270946189
2555,서울특별시,양천구,목1동,T_186657,126.875057038,37.5246251089
2556,서울특별시,양천구,목1동,T_186658,126.8760409201,37.524483375
2557,서울특별시,양천구,목1동,T_186659,126.8740814399,37.5248866353
2558,서울특별시,양천구,목1동,T_186660,126.8728893886,37.5250495489
2559,서울특별시,양천구,목1동,T_186665,126.8742293998,37.5278365794
2560,서울특별시,양천구,목1동,T_186666,126.87087544229999,37.544792261
2561,서울특별시,양천구,목2동,T_186667,126.8712822106,37.5457281236
2562,서울특별시,양천구,목2동,T_186668,126.8716806008,37.546644688899995
2563,서울특별시,양천구,목2동,T_186669,126.8716039197,37.5466522505
2564,서울특별시,양천구,목2동,T_186670,126.8712061817,37.5457287138
2565,서울특별시,양천구,목2동,T_186671,126.87080668290001,37.5448010669
2566,서울특별시,양천구,목2동,T_186672,126.8697272398,37.511132309000004
2567,서울특별시,양천구,신정7동,T_186673,126.8684021667,37.511077935900005
2568,서울특별시,양천구,신정7동,T_186674,126.86843879290001,37.5109915011
2569,서울특별시,양천구,신정7동,T_186675,126.8696977199,37.5110283592
2570,서울특별시,양천구,신정7동,T_186676,126.8675075408,37.5093473948
2571,서울특별시,양천구,신정7동,T_186677,126.8659458717,37.5089524986
2572,서울특별시,양천구,신정7동,T_186678,126.8659366975,37.5088926616
2573,서울특별시,양천구,신정7동,T_186679,126.8675276217,37.5092824694
2574,서울특별시,양천구,신정7동,T_186680,126.8717306491,37.5077390271
2575,서울특별시,양천구,신정7동,T_186681,126.8718935918,37.5076794664
2576,서울특별시,양천구,신정7동,T_186683,126.8718774632,37.5106609141
2577,서울특별시,양천구,신정7동,T_186684,126.8724513605,37.5100863969
2578,서울특별시,양천구,신정7동,T_186687,126.8714970804,37.511315549
2579,서울특별시,양천구,신정7동,T_186688,126.877254346,37.5172969117
2580,서울특별시,양천구,신정2동,T_186689,126.8771318537,37.5161830491
2581,서울특별시,양천구,신정2동,T_186690,126.8769755267,37.515070938499996
2582,서울특별시,양천구,신정6동,T_186691,126.8763482395,37.5141140802
2583,서울특별시,양천구,신정6동,T_186692,126.8709276645,37.518395669600004
2584,서울특별시,양천구,신정6동,T_186693,126.87160140110001,37.5172253439
2585,서울특별시,양천구,신정6동,T_186694,126.8723393992,37.5160534372
2586,서울특별시,양천구,신정6동,T_186695,126.8724088801,37.5160848175
2587,서울특별시,양천구,신정6동,T_186696,126.87165623700001,37.517253112199995
2588,서울특별시,양천구,신정6동,T_186697,126.87098487809999,37.518419158600004
2589,서울특별시,양천구,신정6동,T_186698,126.87459768,37.5226023583
2590,서울특별시,양천구,신정2동,T_186699,126.8739166809,37.5217185737
2591,서울특별시,양천구,신정2동,T_186700,126.8732305455,37.520841975799996
2592,서울특별시,양천구,신정2동,T_186701,126.8733392454,37.520775917399995
2593,서울특별시,양천구,신정2동,T_186702,126.8740221632,37.5216632656
2594,서울특별시,양천구,신정2동,T_186703,126.87471827979999,37.5225531294
