,Unnamed: 0,자치구,동,동별_승용차수,edu_percent,동별_친환경자동차수,합계_사업체수,㎡당 매매평균가,가구수별_승용차수,동별_수소차_대수,택시,동별_수소차_비율,승용차수_percentage,interval_1,interval_2,sum_2,업체명,동주소,경도,위도,수소충전소
324,315,양천구,신월4동,789.1440579307692,0.3074772557936342,0.11859847918466168,0.06806781382944949,0.05488079172289698,0.2009013917422237,0.0356498546051921,0.8120149246068634,0.0007955048697876107,78.91440579307692,5,6,1.5975905114849216,,,,,0
325,316,양천구,신월5동,643.1922011342639,0.2496813715492963,0.0962994735108978,0.057844942536034026,0.05488079172289698,0.18722757569005025,0.030796616355907292,0.8212874989541059,0.0006949536479068071,64.3192201134264,4,5,1.4980182703191884,비케이서비스산업(주),서울특별시  양천구 남부순환로 311,37.5389711,126.8244415,0
326,317,양천구,신월6동,278.14930203249,0.10512701229835753,0.040527016367121534,0.08159248206235317,0.05488079172289698,0.10841502076117007,0.022009449439613044,0.8204265713908853,0.0005128978070598914,27.814930203249013,3,3,1.2329783440423976,,,,,0
327,318,양천구,신월7동,912.0766621452756,0.3561576817846703,0.1373805275877312,0.08140199377738269,0.05488079172289698,0.17724519524238366,0.04745164060622046,0.8847136474897527,0.0010400187266859482,91.20766621452756,6,7,1.739231478211038,(주)남양가스,서울특별시  양천구 남부순환로 538,37.5205794,126.83502390000001,0
328,319,양천구,신정1동,884.7310961347446,0.3453290345688688,0.13320258189382134,0.06641691535970537,0.242914979757085,0.2516800539223049,0.03172189548092469,0.8211212548634581,0.0007141239300612037,88.47310961347445,7,8,1.892386715846168,,,,,0
329,320,양천구,신정2동,856.5692445716603,0.3341771441525956,0.1288999214030783,0.06400406375007937,0.242914979757085,0.20727682941268055,0.03766756005200424,0.8150071980156055,0.0008373084528081661,85.65692445716604,7,7,1.8299476965431285,,,,,0
330,321,양천구,신정3동,1991.6959339520881,0.7836791387285249,0.3023283178792306,0.10749888881833768,0.242914979757085,0.1680776247241575,0.11274052957599642,0.8536522275261808,0.002392698571348121,199.16959339520886,10,9,2.570891707009513,수도에너지(주),서울특별시  양천구 신정로 146,37.5068869,126.83681409999998,0
331,322,양천구,신정6동,1040.7640795052814,0.40711697233903205,0.15704181530847436,0.04165343831354372,0.242914979757085,0.2199924277571572,0.04355949873840534,0.79825123110122,0.000959379862397776,104.07640795052816,8,8,1.9105303633149175,,,,,0
332,323,양천구,신정7동,1232.3054844118808,0.4829659893297136,0.1863061423853686,0.058543399580925776,0.242914979757085,0.18707847224042967,0.061569609191163326,0.8015536988010269,0.00133252012859013,123.23054844118809,9,8,2.0209322912857126,복지신정충전소,서울특별시  양천구 안양천로 669,37.5071347,126.8689771,0
333,324,양천구,목5동,1770.9315062640849,0.6962580151609568,0.26859920107571017,0.09111689631087687,0.3094916779127305,0.22472338734438854,0.074410095629308,0.8129481029181874,0.0015985541731972743,177.0931506264085,10,9,2.4775473763521583,,,,,0
334,325,양천구,신정4동,1477.1911501778295,0.5799389494712197,0.223720581435308,0.18674201536605495,0.242914979757085,0.16502429557516493,0.08446280560691638,0.8197087703668492,0.0018068300128618164,147.71911501778297,9,9,2.3025123975785977,목동충전소,서울특별시  양천구 목동로 193,37.5256,126.8618748,0
335,326,영등포구,여의동,1922.1344276511402,0.5253289872549708,0.2952041162747549,0.5066988380214617,0.40215924426450733,0.28429188025900903,0.13294320780235835,0.9439732516509868,0.0028112652842484714,192.213442765114,10,10,3.0905995255280487,,,,,1
336,327,영등포구,당산1동,1208.5689667988104,0.3284450627071033,0.1848825583522126,0.1937265858149724,0.15699505173189385,0.22274257265170788,0.10581995880951052,0.9497090198600704,0.002249315574070937,120.85689667988103,9,9,2.142320809927471,,,,,0
337,328,영등포구,당산2동,2047.625086719524,0.5599538322158946,0.3146057350086749,0.13607213156390882,0.2109761583445794,0.22893808478761016,0.1762818404710922,0.946507773944778,0.003709171433843883,204.7625086719524,10,9,2.5733355563365383,,,,,0
338,329,영등포구,양평1동,1016.0896060455898,0.2753369822034681,0.15512407912191692,0.1912502381103562,0.13630229419703105,0.2332610232634005,0.08446787345751611,0.9348561432464886,0.0018069350105033785,101.608960604559,8,8,2.010598633600177,양평동충전소,서울특별시  영등포구 선유로 157,37.527935600000006,126.8889105,0
339,330,영등포구,양평2동,1299.150817641229,0.3534380188759215,0.1988870631281395,0.12699218998031622,0.12595591542959966,0.26382079649930784,0.0959979995475931,0.9357035091152645,0.0020458205148298604,129.9150817641229,9,8,2.1007954925761423,기린에너지,서울특별시  영등포구 선유로52길 5,37.5362563,126.89676429999999,0
340,331,영등포구,신길1동,1114.3661050545095,0.3024530127251654,0.17031822327918433,0.0669883802146168,0.19163292847503371,0.1784474768925963,0.1217791174611727,0.9418387178199972,0.002579963446726005,111.43661050545096,10,8,1.9734578568677663,,,,,0
341,332,영등포구,신길3동,993.6846010901885,0.26915508923479103,0.15166012915860208,0.09225982602069972,0.19163292847503371,0.2481946643611236,0.07747659065369164,0.9667782620060904,0.0016620869745466865,99.36846010901886,8,8,1.997157489910032,,,,,0
342,333,영등포구,신길4동,589.8287289395441,0.15772490739030345,0.08922155633501287,0.024255508286240398,0.19163292847503371,0.18568174415616145,0.06063894620469031,0.9489656517633082,0.0013132383015619824,58.98287289395442,10,6,1.6581212426107506,,,,,0
343,334,영등포구,신길5동,659.0805624380574,0.17683257656621446,0.09992831076707692,0.03187503968505937,0.19163292847503371,0.15729933336774726,0.0806122969025274,0.9529803110667804,0.0017270537201677508,65.90805624380575,10,6,1.6911607968304394,,,,,0
344,335,영등포구,신길6동,1120.3068260654113,0.3040921510123146,0.17123669486036625,0.07492539208838657,0.19163292847503371,0.1957225172743112,0.1115667200671045,0.9601193831018092,0.0023683791428939787,112.03068260654112,10,8,2.009295786879326,,,,,0
345,336,영등포구,신길7동,974.0519326065413,0.26373812746678355,0.14862479926650551,0.031240078735157783,0.19163292847503371,0.2957812279258896,0.06337201312974561,0.9632813183435971,0.0013698630136986301,97.40519326065413,8,8,1.9576704933427127,,,,,0
346,337,영등포구,대림1동,963.5283696729434,0.26083451107240496,0.14699779246555458,0.06298812623023682,0.10436347278452543,0.21579627874752175,0.08655427722619671,0.944169111008734,0.0018501619112862655,96.35283696729437,7,7,1.8217035695351744,,,,,0
347,338,영등포구,대림2동,1257.7920837462837,0.3420264942291969,0.19249275145343456,0.08337037272207759,0.10436347278452543,0.2328165714429427,0.10541731948573006,0.9512400577167436,0.0022409735405865207,125.77920837462835,8,8,2.0117270398346507,,,,,0
348,339,영등포구,대림3동,1670.134700198216,0.4557983021981834,0.25624342653585513,0.12940504158994226,0.10436347278452543,0.22944245735026134,0.14296038613035114,0.9504958541470252,0.003018804965785023,167.01347001982163,9,9,2.2687089407361443,,,,,0
349,340,영등포구,영등포본동,1441.6149653121906,0.3927461160858429,0.22091288637972226,0.08762461108641817,0.18983355825461087,0.22707553953813445,0.1243169653201526,0.9453301399249392,0.002632543536567177,144.16149653121906,9,9,2.18783981658982,,,,,0
350,341,영등포구,영등포동,1477.315869672943,0.4025965566495684,0.2264324632152062,0.3948187186488031,0.16149347728295094,0.2484284639084526,0.1164105931440998,0.9506508048851686,0.0024687363336004468,147.7315869672943,10,9,2.500831077734249,,,,,0
351,342,영등포구,도림동,1254.7934340931615,0.3411991196652072,0.19202914198864748,0.0603212902406502,0.15519568151147098,0.2094505265305106,0.11702065272558534,0.9470435588150738,0.0024813757782738053,125.47934340931616,9,8,2.022259971477146,,,,,0
352,343,영등포구,문래동,1824.9329162537165,0.4985095627090434,0.28017617173693943,0.32929074861896,0.11920827710301395,0.27480581773837354,0.13047856709315667,0.9376662609304,0.0027602019277681014,182.49329162537163,10,9,2.5701354059298867,(주)세지,서울특별시  영등포구 선유로 37,37.517433399999994,126.88625829999998,0
353,344,용산구,후암동,1703.0268513607245,0.2809736394247039,0.13417994552090512,0.048066543907549684,0.2388663967611336,0.37437295788631175,0.07444717281633041,0.3634647394903788,0.0015993223523526154,170.30268513607245,6,5,1.5143713958073133,,,,,0
354,345,용산구,용산2가동,1102.419188869395,0.18011273113491394,0.08616400814357829,0.028890723220521938,0.2872244714349977,0.3374347440339006,0.052643273736857024,0.3719635005701333,0.0011475809414441655,110.2419188869395,4,4,1.3444334522749029,,,,,0
355,346,용산구,남영동,774.0700028560938,0.12497258024149645,0.05991393686058246,0.10235570512413486,0.20917678812415652,0.3031366648980795,0.04050141393799973,0.3639552288756948,0.0008960213072431409,77.40700028560939,3,3,1.2040123180621445,,,,,0
356,347,용산구,원효로2동,1371.6728059080338,0.2253288781653732,0.10768964895994508,0.05765445425106356,0.2681061628430049,0.4108446355049593,0.05395006712198828,0.3696590330984221,0.0011746555800403776,137.16728059080341,5,5,1.4932328799447565,,,,,0
357,348,용산구,효창동,824.4241625525317,0.13342862667634384,0.06393953015495205,0.02285859419645692,0.3189383715699505,0.3862379694557833,0.03348383056272799,0.3732808529208479,0.0007506283661201759,82.44241625525319,4,4,1.3321677755370624,,,,,0
358,349,용산구,용문동,1161.6058141907056,0.1900520262210819,0.09089571816408502,0.03543082100450822,0.2676563202878992,0.4081268040974096,0.045584531514809484,0.3732244872345134,0.0010013352557984852,116.16058141907057,5,5,1.4109707085243068,,,,,0
359,350,용산구,이촌1동,2671.684267003957,0.4436416719272488,0.21161983967190606,0.04514572353800241,0.4125056230319388,0.4956140826266842,0.08891450745801968,0.36486985639090064,0.0018990620520870566,267.16842670039574,9,8,2.062311304644701,,,,,0
360,351,용산구,이촌2동,827.7021910318657,0.13397911071188548,0.06420159409454933,0.01574703155755921,0.4125056230319388,0.4000376726276784,0.032382831411475674,0.378813017018196,0.0007278174501375406,82.77021910318658,5,5,1.4376668804532828,,,,,0
361,352,용산구,이태원1동,848.1898690277043,0.13741963593402054,0.06583949371703242,0.09841894723474506,0.304093567251462,0.38172291656158414,0.03496554904665633,0.3713980767265274,0.0007813271689379281,84.81898690277043,5,4,1.393858186472028,,,,,0
362,353,용산구,이태원2동,994.9726998245544,0.16206908774771692,0.07757413456788913,0.041272461743602766,0.304093567251462,0.3505640276747277,0.045389026992624495,0.3697186557948556,0.0009972847193155873,99.49726998245545,4,4,1.3506809617728788,,,,,0
363,354,용산구,서빙고동,1298.1903341629609,0.2129888610353155,0.101815048980639,0.017969394882214745,0.4219523166891588,0.4476528549987418,0.04653118499065259,0.37040180790259136,0.0010209483798209378,129.8190334162961,7,6,1.6193114694793138,,,,,0
364,355,용산구,보광동,1468.1925333550946,0.2415375747674316,0.11540597607030993,0.04711410248269731,0.3067926225820963,0.3234952224056706,0.07416935060059382,0.3725050659428791,0.0015935663268242869,146.81925333550944,6,5,1.4810199148516785,,,,,0
365,356,용산구,청파동,1905.080884573014,0.3149048637265601,0.15033327557552734,0.11295955298749127,0.3189383715699505,0.3145006300911081,0.099883340123767,0.366831510304584,0.0021263184673906933,190.5080884573014,7,6,1.6783515443789885,,,,,0
366,357,용산구,원효로1동,1459.997462156759,0.2401613646785776,0.11475081622131668,0.10876881071814083,0.2663067926225821,0.4129587600697793,0.057294223422520996,0.3674423009327014,0.0012439410725109989,145.9997462156759,6,6,1.5676830686656191,,,,,0
367,358,용산구,한강로동,1749.1013627646987,0.2887109983687053,0.13786339978302264,0.30922598260207,0.31309041835357626,0.4273325932098754,0.06678133760433999,0.3664765326576739,0.001440498684996884,174.91013627646987,8,8,1.909481262579264,,,,,0
368,359,용산구,한남동,2156.669570361908,0.3571545134543784,0.1704466829396198,0.12559527589053274,0.3666216824111561,0.3528768507492513,0.10091231129316172,0.3684375646806807,0.0021476370804585773,215.6669570361908,8,7,1.842044881418781,,,,,0
369,360,은평구,녹번동,858.8091029516104,0.4788274910140448,0.16204899750579574,0.11384849831735347,0.19208277103013946,0.11165273619496308,0.13307042549327647,0.2987119008590974,0.0028139010283866365,85.88091029516104,10,5,1.4902428204146705,,,,,0
370,361,은평구,불광1동,1023.282328478918,0.571490279632238,0.1934607042161629,0.10000634960949903,0.12955465587044535,0.1056306371596016,0.16804242662282828,0.3014492620503887,0.0035384641478072576,102.32823284789178,10,6,1.5696343151611636,,,,,0
371,362,은평구,갈현1동,619.8750784348304,0.3442141341195722,0.11641649119854484,0.08603720871166423,0.012145748987854251,0.10395317700686167,0.10233348567404492,0.2983058705712425,0.002177081507697352,61.98750784348304,10,3,1.0634061162697843,,,,,0
372,363,은평구,갈현2동,755.2382163201863,0.4204765518617445,0.1422686453897073,0.0948631659152962,0.012145748987854251,0.11416506348273425,0.11413271576800425,0.29362183993340124,0.002421542410348317,75.52382163201864,10,3,1.191673731338742,,,,,0
373,364,은평구,구산동,839.886315634061,0.4681665567759553,0.15843505339145228,0.07003619277414437,0.018443544759334237,0.12459114443095097,0.11662136004314087,0.28733331678364904,0.002473103081767762,83.9886315634061,10,4,1.2436271689586271,,,,,0
374,365,은평구,대조동,802.3852390775653,0.4470387755290784,0.15127295868370244,0.15416851863610387,0.04228520017993702,0.09450872887052797,0.14643051581243113,0.29737192542967616,0.003090700422322605,80.23852390775653,10,4,1.3330766231414568,,,,,0
375,366,은평구,응암1동,644.3344420156418,0.3579943274000157,0.1210878311850956,0.09511715029525684,0.1138101664417454,0.08358952149194239,0.13213172633686532,0.2964486566068712,0.002794452704956496,64.43344420156419,10,3,1.2001793797577924,,,,,0
376,367,은평구,응암2동,518.8633203873143,0.2873049858135155,0.0971248909522766,0.035049844434567275,0.1138101664417454,0.0972547170088053,0.09108001090358056,0.3025038855279608,0.0019439277698313534,51.88633203873143,10,3,1.0241285010824512,,,,,0
377,368,은평구,신사1동,711.7822444049823,0.39599383422264695,0.1339692626771836,0.07543336084830783,0.038236617183985605,0.1151242832030794,0.10651397145201573,0.2947635495358331,0.002263694389950192,71.17822444049824,10,3,1.1600348791230524,,,,,0
378,369,은평구,신사2동,547.432053905747,0.30340036247206165,0.1025810536528655,0.10089529493936122,0.038236617183985605,0.11280091048384645,0.08297008679644667,0.2958306770049691,0.0017759033011267586,54.7432053905747,10,3,1.0367150025335363,,,,,0
379,370,은평구,증산동,403.85017614514845,0.2225075779736839,0.07515925403362668,0.05809892691599465,0.0931174089068826,0.09188146955848246,0.07441264332404697,0.2982291391978632,0.001598606957298492,40.38501761451485,10,2,0.9134064199105804,신흥에너지산업(주),서울특별시  은평구 수색로 199,37.5785883,126.8981881,0
380,370,은평구,증산동,403.85017614514845,0.2225075779736839,0.07515925403362668,0.05809892691599465,0.0931174089068826,0.09188146955848246,0.07441264332404697,0.2982291391978632,0.001598606957298492,40.38501761451485,10,2,0.9134064199105804,(주)삼표에너지 수색충전소,서울특별시  은평구 수색로 181,37.577704499999996,126.8991679,0
381,371,은평구,수색동,277.2225252529395,0.15116665783166988,0.050975435551946634,0.033208457679852685,0.10841205578047684,0.06929548001878354,0.06673932347570899,0.3050197602816215,0.0014396282204218699,27.72225252529395,10,1,0.7848171706200601,,,,,0
382,372,은평구,진관동,1389.9759261461734,0.7780822718507169,0.2634932077167451,0.09816496285478443,0.12595591542959966,0.1383620725552611,0.1755738500870576,0.30505720085619953,0.003694503021839789,138.99759261461736,10,7,1.8846894813503643,은평서부충전소,서울특별시  은평구 통일로 1186,37.6436336,126.91902420000001,0
383,373,은평구,불광2동,736.0939659521066,0.40969084726196103,0.13861240544047546,0.07740173979300273,0.12955465587044535,0.10367240063750284,0.12236270604630703,0.29419107017492724,0.002592054455305605,73.60939659521068,10,4,1.2754858252246215,,,,,0
384,374,은평구,응암3동,650.0432673182055,0.3612106300570207,0.12217812381777142,0.1106101974728554,0.1138101664417454,0.0960689483543526,0.11620658599728476,0.3008252147216678,0.0024645096365311877,65.00432673182057,10,3,1.220909866862698,,,,,0
385,375,은평구,역촌동,1220.9257975745695,0.6828408957575115,0.2312073870853533,0.15296209283129086,0.059829059829059825,0.11126855969791116,0.19098598042255302,0.29396306407509004,0.004013817355367229,122.09257975745695,10,7,1.7230570396987697,,,,,0
386,376,종로구,사직동,561.8252425993402,0.14801429977446492,0.07197334872684225,0.2185535589561242,0.19838056680161945,0.2366174923957263,0.18552396952250008,0.22161186824568074,0.003900653351929417,56.182524259934006,10,4,1.2806751044229578,,,,,0
387,377,종로구,삼청동,175.8493553175567,0.04288050549778407,0.021174320786099144,0.041335957838592924,0.18038686459739087,0.2472388643000636,0.05368167710437851,0.2267004309670627,0.0011690949743529788,17.584935531755672,10,2,0.8133986210913721,,,,,0
388,378,종로구,부암동,602.9692993755598,0.1592212972666715,0.0773883970721935,0.02952568417042352,0.01349527665317139,0.2416737520722218,0.19513797325691054,0.21349467975829867,0.004099839910059762,60.29692993755598,10,2,0.9299370602498908,,,,,0
389,379,종로구,평창동,1093.2645406254217,0.29277005180523363,0.1419170955742375,0.04044701250873072,0.047683310841205584,0.2704668106617281,0.31828418189516344,0.19905947004221705,0.006651229541588652,109.32645406254215,10,4,1.3106279333285158,,,,,0
390,380,종로구,무악동,472.6702489173506,0.1237298740542175,0.06023948875179736,0.027239824750777828,0.2222222222222222,0.2706525830762573,0.13595629197724807,0.22171408759960406,0.0028736914994583924,47.267024891735055,10,3,1.0617543724321246,,,,,0
391,381,종로구,교남동,620.6515157091508,0.16403765641144452,0.07971558752937506,0.015556543272588737,0.33771929824561403,0.5269655162780911,0.09131639524058836,0.2384822350875413,0.0019488252697476454,62.06515157091508,10,5,1.4537932320652431,,,,,0
392,382,종로구,가회동,260.1403089077816,0.06584004278014892,0.032268015101401544,0.040954981268651984,0.18038686459739087,0.21713787929864312,0.09213769204202042,0.21733610035496995,0.0019658412068743586,26.01403089077816,10,2,0.8460615754432269,,,,,0
393,383,종로구,종로1.2.3.4가동,484.22949713542624,0.12687843245953842,0.06176082361377365,1.0,0.08816914080071975,0.19222792582938905,0.1963940742473361,0.2199650649301892,0.004125864284488853,48.422949713542636,10,7,1.885395461880946,,,,,0
394,384,종로구,종로5.6가동,320.28273404242265,0.08222189864149683,0.04018347520009996,0.4769191694710776,0.08816914080071975,0.19538816174282586,0.12687371558494068,0.2227008786147364,0.002685515253586509,32.02827340424226,10,3,1.2324564400558968,,,,,0
395,385,종로구,이화동,493.32811330707983,0.12935675318451875,0.06295830996552727,0.07536986475331768,0.1862348178137652,0.18404733115943825,0.20900339572814572,0.2219087150627191,0.004387108966257797,49.332811330707976,10,3,1.068879187667432,,,,,0
396,386,종로구,창신1동,356.9060947333554,0.09219752923261257,0.045003546049925854,0.13969140897834784,0.10841205578047684,0.18740919088426325,0.14774431665662574,0.21786174548580514,0.0031179202441006244,35.690609473335535,10,2,0.9383197930680572,,,,,0
397,387,종로구,창신2동,573.0983708120177,0.15108492356579273,0.07345702678530427,0.04882849704743159,0.10841205578047684,0.19785086840495045,0.2263472517113285,0.2189136982920588,0.00474644552087485,57.309837081201785,10,3,1.0248943215873432,,,,,0
398,388,종로구,창신3동,425.6893440310135,0.11093301043655183,0.0540562416147551,0.010286367388405613,0.10841205578047684,0.25050844202241096,0.13209136585286196,0.16290405920489792,0.0027936165012150387,42.56893440310135,10,2,0.8291915423003602,,,,,0
399,389,종로구,숭인1동,384.7169592580324,0.09977277371274107,0.04866378735151239,0.025715918471014038,0.17183985605038238,0.20934917789017185,0.14271991269492382,0.1682656878064313,0.003013822746384264,38.47169592580324,10,2,0.8663271139771769,,,,,0
400,390,종로구,숭인2동,577.2757228908273,0.15222276893009187,0.07400681611661253,0.10857832243317037,0.17183985605038238,0.19191261272561688,0.2350433354911973,0.18064042770054453,0.0049266142669224,57.72757228908273,10,3,1.1142441394476157,,,,,0
401,391,종로구,청운효자동,760.6786463508888,0.2021788564996637,0.09814482716925622,0.0580354308210045,0.18038686459739087,0.2462745865416443,0.2422900719744213,0.21273882170531214,0.005076754888628691,76.06786463508887,10,3,1.2400494593086928,,,,,0
402,392,종로구,혜화동,1165.424005986775,0.3124251614542914,0.15141414142053505,0.1038161153089085,0.13450292397660818,0.17306019253548102,0.5286810977914329,0.20616489338517827,0.011010312258461273,116.5424005986775,10,6,1.6100645258724355,,,,,0
403,393,중구,소공동,241.18696777332943,0.034291267424600716,0.026548608629656637,0.2423010984824433,0.2726045883940621,0.6008977782917267,0.013072204539350913,0.3202632321655858,0.00032773259389489465,24.118696777332946,5,5,1.5099787779274263,,,,,0
404,394,중구,회현동,488.9457875295835,0.07467174326652994,0.05584382947393747,0.591974093593244,0.21547458389563653,0.29448810761191296,0.06233809644279707,0.3242083457365376,0.0013484419375314036,48.89457875295835,10,6,1.6189988000205957,,,,,0
405,395,중구,명동,285.0540797593506,0.0414408609589476,0.03173549454837215,0.42339196139437424,0.097165991902834,0.3152243948393143,0.03272615077742785,0.3132328857202407,0.0007349304703456296,28.505407975935057,10,4,1.2549177401415108,,,,,0
406,396,중구,필동,414.4374156731769,0.06252814525968982,0.04703389402772967,0.18877389040574005,0.097165991902834,0.28307845185333064,0.05461945573838868,0.3349037377287816,0.0011885242260525695,41.44374156731769,10,3,1.0681035669164944,,,,,0
407,397,중구,장충동,464.3834907434032,0.07066850643737317,0.052939561890237206,0.04781255952758905,0.09851551956815116,0.2464667369329851,0.07096200982241388,0.3403120441810369,0.0015271154299861505,46.43834907434032,10,2,0.9276769383597864,,,,,0
408,398,중구,광희동,497.5713432571719,0.07607756221991276,0.0568637227725613,0.5810527652549369,0.07107512370670266,0.29623192607005844,0.06310043132718307,0.3273862397815183,0.0013642362794058565,49.75713432571719,10,5,1.4717877711328733,,,,,0
409,399,중구,을지로동,156.16363274424367,0.020433909169827274,0.016495374686078833,0.5937519842529685,0.097165991902834,0.2673839236528618,0.020123802219921542,0.3311115648053577,0.00047383025623358254,15.616363274424367,10,4,1.3464665506898497,,,,,0
410,400,중구,신당5동,796.0977195815178,0.12473228675889513,0.09216174417445673,0.0763858022731602,0.21277552856500226,0.29843503485589257,0.10183657264004743,0.351304697296608,0.0021667862759014865,79.60977195815178,10,4,1.257631666564062,,,,,0
411,401,중구,황학동,1099.1422441441246,0.17412339265441132,0.1279939953994408,0.11207060765762904,0.1686909581646424,0.3143092094798277,0.13442638894754952,0.3185251863077826,0.0028419943910343412,109.91422441441246,10,4,1.3501397386112832,,,,,0
412,402,중구,중림동,1066.2829842295018,0.16876789187961966,0.12410868759515953,0.055876563591339135,0.28160143949617633,0.4784427112473234,0.08496991332300688,0.3395653654847956,0.0018173364619292196,106.62829842295021,6,5,1.5333325726174207,,,,,0
413,403,중구,신당동,773.7534228395745,0.12109054623203674,0.08951973486754543,0.7601117531271827,0.17408906882591094,0.30536005069330313,0.09661934327503066,0.3353695484792995,0.002058693748698201,77.37534228395745,10,7,1.882160045500309,,,,,0
414,404,중구,다산동,1241.5049877242266,0.19732609976119628,0.14482709146148948,0.08216394691726459,0.17408906882591094,0.3203665961329963,0.1492919191930768,0.3355750139878675,0.0031499840575861704,124.1504987724227,10,4,1.403639736279802,,,,,0
415,405,중구,약수동,1476.4486961137775,0.23561793030095665,0.17260704226210055,0.04692361419772684,0.17408906882591094,0.3347794835429473,0.17035142037424048,0.3424285274327016,0.003586302751867928,147.64486961137774,10,5,1.4767970869365843,,,,,0
416,406,중구,청구동,1219.4071354316427,0.1937245254901488,0.1422142219631103,0.04336783287827799,0.17408906882591094,0.34185187035278924,0.13728514476399709,0.35074146364414943,0.0029012231730635397,121.94071354316428,10,4,1.383274127918384,,,,,0
417,407,중구,동화동,921.6200924553759,0.14519029971859929,0.10700361998681117,0.05308273541177218,0.17408906882591094,0.3928892508097849,0.08944863076877467,0.3298056113889369,0.0019101282204416292,92.16200924553759,10,4,1.2915092169105902,,,,,0
418,408,중랑구,면목2동,539.5710663069923,0.3028165014816518,0.0965456283689053,0.12273795161597563,0.06522717049032839,0.079257723885045,0.04225166625311293,0.13967688053638255,0.0009322836953322217,53.95710663069922,2,2,0.8485135226314016,,,,,0
419,409,중랑구,면목4동,422.37399760380447,0.23595355022239586,0.07514772376432799,0.06755984506952822,0.06522717049032839,0.08002037622769215,0.03215481595745536,0.13163739830572574,0.0007230933398977791,42.237399760380455,1,1,0.6877008800374538,,,,,0
420,410,중랑구,면목5동,205.19674529029984,0.11205017792190763,0.035495382808105866,0.04749507905263826,0.06522717049032839,0.06988477077849363,0.01656336218666498,0.14011706112552313,0.0004000637157531037,20.519674529029984,1,1,0.486833004363662,(주)풍림에너지,서울특별시  중랑구 동일로 553,37.5796396,127.07705020000002,0
421,411,중랑구,면목7동,453.50701585458177,0.2537154746876502,0.08083200718501543,0.08781509937138866,0.06522717049032839,0.07648959852811826,0.03638937878603516,0.13176440994656344,0.0008108266108962668,45.35070158545818,1,1,0.7322331389950997,,,,,0
422,412,중랑구,상봉1동,521.9874309991253,0.2927847339335401,0.09333519866206416,0.06641691535970537,0.08142150247413406,0.09331556752080074,0.03443941424448427,0.145789768172922,0.0007704265095194022,52.19874309991253,2,2,0.8075031003676507,,,,,0
423,413,중랑구,상봉2동,392.0763548427405,0.21866822189789767,0.0696159636553213,0.12699218998031622,0.08142150247413406,0.07251671339401213,0.032865396256495094,0.13436876080024288,0.000737815410738501,39.20763548427405,1,1,0.7364487484584193,,,,,0
424,414,중랑구,중화1동,428.48650118707235,0.2394408390571971,0.07626374799613835,0.06311511842021715,0.06972559604138552,0.08963364537606587,0.02899025485824354,0.16029166342079618,0.0006575287685954948,42.84865011870724,1,1,0.7274608651700437,,,,,0
425,415,중랑구,중화2동,583.9478423215165,0.32813421842230883,0.1046479642918485,0.13162740491459776,0.06972559604138552,0.07387442012836709,0.04935746924351026,0.2108330775703041,0.0010795044037394403,58.39478423215166,3,2,0.968200150612322,동일석유(주)황금충전소,서울특별시  중랑구 망우로 209,37.5941469,127.07365779999999,0
426,416,중랑구,묵1동,738.2478077751398,0.4161650129088082,0.13282013598351472,0.08959299003111308,0.0724246513720198,0.09733306410234514,0.04774213844743738,0.14565909375428496,0.0010460373706073342,73.82478077751398,3,2,1.0017370865995232,,,,,0
427,417,중랑구,묵2동,414.7333681247197,0.2315944391788943,0.07375269347456502,0.1065464473934853,0.0724246513720198,0.08562838076702838,0.02935793885018852,0.1505208608897112,0.0006651465843212171,41.47333681247196,1,1,0.7498254119258926,,,,,0
428,418,중랑구,망우3동,373.5554689854391,0.20810173672844995,0.0662344102329359,0.06432154422503016,0.04588394062078273,0.08251397500544656,0.02722206667226095,0.14025217320585925,0.0006208947783639311,37.355546898543906,1,1,0.6345298466907655,,,,,0
429,419,중랑구,신내1동,840.7544928665407,0.4746468466684252,0.15153586235097447,0.12038859610133976,0.0589293747188484,0.10412877059939883,0.05110913230625937,0.15102243538223786,0.001115796020230522,84.07544928665408,3,3,1.1117610181274842,신내LPG충전소,서울특별시  중랑구 용마산로 691,37.6127083,127.09862530000001,0
430,420,중랑구,신내2동,455.97239229983313,0.2551220145176867,0.08128213695851226,0.06432154422503016,0.0589293747188484,0.08540777765438151,0.032638175812034716,0.14589168736935454,0.0007331077718068747,45.59723922998332,1,1,0.7235927112558483,,,,,0
431,421,중랑구,면목본동,744.8696866570133,0.4199429091465096,0.13402916223464262,0.15296209283129086,0.06522717049032839,0.07834343263094086,0.06006988037961504,0.14316046183776787,0.0013014481810068336,74.48696866570133,3,3,1.0537351095510954,,,,,0
432,422,중랑구,면목3.8동,552.9574491543489,0.3104536640298665,0.09898972143656998,0.1268651977903359,0.06522717049032839,0.0759580023295259,0.04529228892807366,0.13151222624056766,0.000995280463580892,55.295744915434895,2,2,0.8542982712452678,,,,,0
433,423,중랑구,망우본동,647.7623797308322,0.3645415138576337,0.11629925727194868,0.23836434059305356,0.04588394062078273,0.07998859297774806,0.05079928624563157,0.1464854632592857,0.001109376512596486,64.77623797308323,3,3,1.042362394826084,망우충전소,서울특별시  중랑구 망우로 449,37.6005662,127.0997273,0
